Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
7410,11/14/2023 15:30,15.3051,54.322,,,,
7411,11/14/2023 15:45,15.3037,54.322,,,,
7412,11/14/2023 16:00,15.3022,54.322,,,,
7413,11/14/2023 16:15,15.3066,54.322,,,,
7414,11/14/2023 16:30,15.3095,54.322,,,,
7415,11/14/2023 16:45,15.3095,54.322,,,,
7416,11/14/2023 17:00,15.308,54.322,,,,
7417,11/14/2023 17:15,15.3066,54.322,,,,
7418,11/14/2023 17:30,15.3037,54.322,,,,
7419,11/14/2023 17:45,15.3051,54.322,,,,
7420,11/14/2023 18:00,15.3022,54.322,,,,
7421,11/14/2023 18:15,15.3008,54.322,,,,
7422,11/14/2023 18:30,15.2979,54.322,,,,
7423,11/14/2023 18:45,15.295,54.322,,,,
7424,11/14/2023 19:00,15.2964,54.322,,,,
7425,11/14/2023 19:15,15.2993,54.322,,,,
7426,11/14/2023 19:30,15.2979,54.322,,,,
7427,11/14/2023 19:45,15.2964,54.322,,,,
7428,11/14/2023 20:00,15.3008,54.322,,,,
7429,11/14/2023 20:15,15.2993,54.322,,,,
7430,11/14/2023 20:30,15.3008,54.322,,,,
7431,11/14/2023 20:45,15.3022,54.322,,,,
7432,11/14/2023 21:00,15.3008,54.322,,,,
7433,11/14/2023 21:15,15.2964,54.322,,,,
7434,11/14/2023 21:30,15.2979,54.322,,,,
7435,11/14/2023 21:45,15.2979,54.322,,,,
7436,11/14/2023 22:00,15.3037,54.322,,,,
7437,11/14/2023 22:15,15.3019,54.147,,,,
7438,11/14/2023 22:30,15.3022,54.322,,,,
7439,11/14/2023 22:45,15.3005,54.147,,,,
7440,11/14/2023 23:00,15.2979,54.322,,,,
7441,11/14/2023 23:15,15.2976,54.147,,,,
7442,11/14/2023 23:30,15.2976,54.147,,,,
7443,11/14/2023 23:45,15.2976,54.147,,,,
7444,11/15/2023 0:00,15.2947,54.147,,,,
7445,11/15/2023 0:15,15.2947,54.147,,,,
7446,11/15/2023 0:30,15.2918,54.147,,,,
7447,11/15/2023 0:45,15.2918,54.147,,,,
7448,11/15/2023 1:00,15.286,54.147,,,,
7449,11/15/2023 1:15,15.286,54.147,,,,
7450,11/15/2023 1:30,15.2889,54.147,,,,
7451,11/15/2023 1:45,15.2889,54.147,,,,
7452,11/15/2023 2:00,15.286,54.147,,,,
7453,11/15/2023 2:15,15.2903,54.147,,,,
7454,11/15/2023 2:30,15.2874,54.147,,,,
7455,11/15/2023 2:45,15.2889,54.147,,,,
7456,11/15/2023 3:00,15.2874,54.147,,,,
7457,11/15/2023 3:15,15.286,54.147,,,,
7458,11/15/2023 3:30,15.286,54.147,,,,
7459,11/15/2023 3:45,15.2845,54.147,,,,
7460,11/15/2023 4:00,15.2802,54.147,,,,
7461,11/15/2023 4:15,15.2787,54.147,,,,
7462,11/15/2023 4:30,15.2773,54.147,,,,
7463,11/15/2023 4:45,15.2744,54.147,,,,
7464,11/15/2023 5:00,15.2744,54.147,,,,
7465,11/15/2023 5:15,15.2744,54.147,,,,
7466,11/15/2023 5:30,15.2715,54.147,,,,
7467,11/15/2023 5:45,15.2787,54.147,,,,
7468,11/15/2023 6:00,15.2802,54.147,,,,
7469,11/15/2023 6:15,15.2831,54.147,,,,
7470,11/15/2023 6:30,15.2874,54.147,,,,
7471,11/15/2023 6:45,15.2831,54.147,,,,
7472,11/15/2023 7:00,15.2802,54.147,,,,
7473,11/15/2023 7:15,15.2773,54.147,,,,
7474,11/15/2023 7:30,15.2758,54.147,,,,
7475,11/15/2023 7:45,15.2802,54.147,,,,
7476,11/15/2023 8:00,15.2773,54.147,,,,
7477,11/15/2023 8:15,15.2802,54.147,,,,
7478,11/15/2023 8:30,15.2802,54.147,,,,
7479,11/15/2023 8:45,15.2816,54.147,,,,
7480,11/15/2023 9:00,15.2845,54.147,,,,
7481,11/15/2023 9:15,15.286,54.147,,,,
7482,11/15/2023 9:30,15.2845,54.147,,,,
7483,11/15/2023 9:45,15.2845,54.147,,,,
7484,11/15/2023 10:00,15.2831,54.147,,,,
7485,11/15/2023 10:15,15.286,54.147,,,,
7486,11/15/2023 10:30,15.286,54.147,,,,
7487,11/15/2023 10:45,15.2845,54.147,,,,
7488,11/15/2023 11:00,15.286,54.147,,,,
7489,11/15/2023 11:15,15.2845,54.147,,,,
7490,11/15/2023 11:30,15.286,54.147,,,,
7491,11/15/2023 11:45,15.2845,54.147,,,,
7492,11/15/2023 12:00,15.2816,54.147,,,,
7493,11/15/2023 12:15,15.2758,54.147,,,,
7494,11/15/2023 12:30,15.2758,54.147,,,,
7495,11/15/2023 12:45,15.2802,54.147,,,,
7496,11/15/2023 13:00,15.2758,54.147,,,,
7497,11/15/2023 13:15,15.2744,54.147,,,,
7498,11/15/2023 13:30,15.2773,54.147,,,,
7499,11/15/2023 13:45,15.2729,54.147,,,,
7500,11/15/2023 14:00,15.2715,54.147,,,,
7501,11/15/2023 14:15,15.2729,54.147,,,,
7502,11/15/2023 14:30,15.2729,54.147,,,,
7503,11/15/2023 14:45,15.2686,54.147,,,,
7504,11/15/2023 15:00,15.27,54.147,,,,
7505,11/15/2023 15:15,15.2657,54.147,,,,
7506,11/15/2023 15:30,15.2729,54.147,,,,
7507,11/15/2023 15:45,15.2686,54.147,,,,
7508,11/15/2023 16:00,15.2729,54.147,,,,
7509,11/15/2023 16:15,15.27,54.147,,,,
7510,11/15/2023 16:30,15.2715,54.147,,,,
7511,11/15/2023 16:45,15.27,54.147,,,,
7512,11/15/2023 17:00,15.2729,54.147,,,,
7513,11/15/2023 17:15,15.2758,54.147,,,,
7514,11/15/2023 17:30,15.2802,54.147,,,,
7515,11/15/2023 17:45,15.2802,54.147,,,,
7516,11/15/2023 18:00,15.2831,54.147,,,,
7517,11/15/2023 18:15,15.2831,54.147,,,,
7518,11/15/2023 18:30,15.286,54.147,,,,
7519,11/15/2023 18:45,15.286,54.147,,,,
7520,11/15/2023 19:00,15.2874,54.147,,,,
7521,11/15/2023 19:15,15.2932,54.147,,,,
7522,11/15/2023 19:30,15.2932,54.147,,,,
7523,11/15/2023 19:45,15.2961,54.147,,,,
7524,11/15/2023 20:00,15.299,54.147,,,,
7525,11/15/2023 20:15,15.3019,54.147,,,,
7526,11/15/2023 20:30,15.3048,54.147,,,,
7527,11/15/2023 20:45,15.3077,54.147,,,,
7528,11/15/2023 21:00,15.3121,54.147,,,,
7529,11/15/2023 21:15,15.3106,54.147,,,,
7530,11/15/2023 21:30,15.3121,54.147,,,,
7531,11/15/2023 21:45,15.3135,54.147,,,,
7532,11/15/2023 22:00,15.3135,54.147,,,,
7533,11/15/2023 22:15,15.3118,53.973,,,,
7534,11/15/2023 22:30,15.3164,54.147,,,,
7535,11/15/2023 22:45,15.315,54.147,,,,
7536,11/15/2023 23:00,15.3161,53.973,,,,
7537,11/15/2023 23:15,15.3219,53.973,,,,
7538,11/15/2023 23:30,15.3234,53.973,,,,
7539,11/15/2023 23:45,15.3205,53.973,,,,
7540,11/16/2023 0:00,15.3205,53.973,,,,
7541,11/16/2023 0:15,15.3205,53.973,,,,
7542,11/16/2023 0:30,15.3205,53.973,,,,
7543,11/16/2023 0:45,15.3219,53.973,,,,
7544,11/16/2023 1:00,15.3219,53.973,,,,
7545,11/16/2023 1:15,15.3234,53.973,,,,
7546,11/16/2023 1:30,15.3219,53.973,,,,
7547,11/16/2023 1:45,15.319,53.973,,,,
7548,11/16/2023 2:00,15.319,53.973,,,,
7549,11/16/2023 2:15,15.3219,53.973,,,,
7550,11/16/2023 2:30,15.3234,53.973,,,,
7551,11/16/2023 2:45,15.3234,53.973,,,,
7552,11/16/2023 3:00,15.3219,53.973,,,,
7553,11/16/2023 3:15,15.3263,53.973,,,,
7554,11/16/2023 3:30,15.3263,53.973,,,,
7555,11/16/2023 3:45,15.3263,53.973,,,,
7556,11/16/2023 4:00,15.3263,53.973,,,,
7557,11/16/2023 4:15,15.3335,53.973,,,,
7558,11/16/2023 4:30,15.3379,53.973,,,,
7559,11/16/2023 4:45,15.3364,53.973,,,,
7560,11/16/2023 5:00,15.3321,53.973,,,,
7561,11/16/2023 5:15,15.3292,53.973,,,,
7562,11/16/2023 5:30,15.3321,53.973,,,,
7563,11/16/2023 5:45,15.3335,53.973,,,,
7564,11/16/2023 6:00,15.3321,53.973,,,,
7565,11/16/2023 6:15,15.3335,53.973,,,,
7566,11/16/2023 6:30,15.3321,53.973,,,,
7567,11/16/2023 6:45,15.3364,53.973,,,,
7568,11/16/2023 7:00,15.3393,53.973,,,,
7569,11/16/2023 7:15,15.3393,53.973,,,,
7570,11/16/2023 7:30,15.3379,53.973,,,,
7571,11/16/2023 7:45,15.3437,53.973,,,,
7572,11/16/2023 8:00,15.3451,53.973,,,,
7573,11/16/2023 8:15,15.3466,53.973,,,,
7574,11/16/2023 8:30,15.3495,53.973,,,,
7575,11/16/2023 8:45,15.3509,53.973,,,,
7576,11/16/2023 9:00,15.3524,53.973,,,,
7577,11/16/2023 9:15,15.3553,53.973,,,,
7578,11/16/2023 9:30,15.3582,53.973,,,,
7579,11/16/2023 9:45,15.3567,53.973,,,,
7580,11/16/2023 10:00,15.3582,53.973,,,,
7581,11/16/2023 10:15,15.3567,53.973,,,,
7582,11/16/2023 10:30,15.3567,53.973,,,,
7583,11/16/2023 10:45,15.3553,53.973,,,,
7584,11/16/2023 11:00,15.3509,53.973,,,,
7585,11/16/2023 11:15,15.3509,53.973,,,,
7586,11/16/2023 11:30,15.3524,53.973,,,,
7587,11/16/2023 11:45,15.3553,53.973,,,,
7588,11/16/2023 12:00,15.3553,53.973,,,,
7589,11/16/2023 12:15,15.3538,53.973,,,,
7590,11/16/2023 12:30,15.3538,53.973,,,,
7591,11/16/2023 12:45,15.3509,53.973,,,,
7592,11/16/2023 13:00,15.3466,53.973,,,,
7593,11/16/2023 13:15,15.3495,53.973,,,,
7594,11/16/2023 13:30,15.3451,53.973,,,,
7595,11/16/2023 13:45,15.3451,53.973,,,,
7596,11/16/2023 14:00,15.3422,53.973,,,,
7597,11/16/2023 14:15,15.3393,53.973,,,,
7598,11/16/2023 14:30,15.3393,53.973,,,,
7599,11/16/2023 14:45,15.3379,53.973,,,,
7600,11/16/2023 15:00,15.3335,53.973,,,,
7601,11/16/2023 15:15,15.3321,53.973,,,,
7602,11/16/2023 15:30,15.3306,53.973,,,,
7603,11/16/2023 15:45,15.3335,53.973,,,,
7604,11/16/2023 16:00,15.335,53.973,,,,
7605,11/16/2023 16:15,15.335,53.973,,,,
7606,11/16/2023 16:30,15.3379,53.973,,,,
7607,11/16/2023 16:45,15.3408,53.973,,,,
7608,11/16/2023 17:00,15.3393,53.973,,,,
7609,11/16/2023 17:15,15.3393,53.973,,,,
7610,11/16/2023 17:30,15.3422,53.973,,,,
7611,11/16/2023 17:45,15.3422,53.973,,,,
7612,11/16/2023 18:00,15.3408,53.973,,,,
7613,11/16/2023 18:15,15.3422,53.973,,,,
7614,11/16/2023 18:30,15.3466,53.973,,,,
7615,11/16/2023 18:45,15.3509,53.973,,,,
7616,11/16/2023 19:00,15.3524,53.973,,,,
7617,11/16/2023 19:15,15.3538,53.973,,,,
7618,11/16/2023 19:30,15.3553,53.973,,,,
7619,11/16/2023 19:45,15.3538,53.973,,,,
7620,11/16/2023 20:00,15.3553,53.973,,,,
7621,11/16/2023 20:15,15.3582,53.973,,,,
7622,11/16/2023 20:30,15.3567,53.973,,,,
7623,11/16/2023 20:45,15.3596,53.973,,,,
7624,11/16/2023 21:00,15.3596,53.973,,,,
7625,11/16/2023 21:15,15.3567,53.973,,,,
7626,11/16/2023 21:30,15.3553,53.973,,,,
7627,11/16/2023 21:45,15.3538,53.973,,,,
7628,11/16/2023 22:00,15.3538,53.973,,,,
7629,11/16/2023 22:15,15.3509,53.973,,,,
7630,11/16/2023 22:30,15.348,53.973,,,,
7631,11/16/2023 22:45,15.3509,53.973,,,,
7632,11/16/2023 23:00,15.3509,53.973,,,,
7633,11/16/2023 23:15,15.3492,53.798,,,,
7634,11/16/2023 23:30,15.3495,53.973,,,,
7635,11/16/2023 23:45,15.3492,53.798,,,,
7636,11/17/2023 0:00,15.3495,53.973,,,,
7637,11/17/2023 0:15,15.3477,53.798,,,,
7638,11/17/2023 0:30,15.3477,53.798,,,,
7639,11/17/2023 0:45,15.3492,53.798,,,,
7640,11/17/2023 1:00,15.3477,53.798,,,,
7641,11/17/2023 1:15,15.3477,53.798,,,,
7642,11/17/2023 1:30,15.3463,53.798,,,,
7643,11/17/2023 1:45,15.3448,53.798,,,,
7644,11/17/2023 2:00,15.3448,53.798,,,,
7645,11/17/2023 2:15,15.3448,53.798,,,,
7646,11/17/2023 2:30,15.3448,53.798,,,,
7647,11/17/2023 2:45,15.3405,53.798,,,,
7648,11/17/2023 3:00,15.3419,53.798,,,,
7649,11/17/2023 3:15,15.3405,53.798,,,,
7650,11/17/2023 3:30,15.3405,53.798,,,,
7651,11/17/2023 3:45,15.339,53.798,,,,
7652,11/17/2023 4:00,15.3376,53.798,,,,
7653,11/17/2023 4:15,15.3347,53.798,,,,
7654,11/17/2023 4:30,15.3347,53.798,,,,
7655,11/17/2023 4:45,15.3332,53.798,,,,
7656,11/17/2023 5:00,15.3318,53.798,,,,
7657,11/17/2023 5:15,15.3318,53.798,,,,
7658,11/17/2023 5:30,15.3318,53.798,,,,
7659,11/17/2023 5:45,15.3318,53.798,,,,
7660,11/17/2023 6:00,15.3332,53.798,,,,
7661,11/17/2023 6:15,15.3318,53.798,,,,
7662,11/17/2023 6:30,15.3332,53.798,,,,
7663,11/17/2023 6:45,15.3318,53.798,,,,
7664,11/17/2023 7:00,15.3289,53.798,,,,
7665,11/17/2023 7:15,15.3289,53.798,,,,
7666,11/17/2023 7:30,15.3274,53.798,,,,
7667,11/17/2023 7:45,15.326,53.798,,,,
7668,11/17/2023 8:00,15.326,53.798,,,,
7669,11/17/2023 8:15,15.326,53.798,,,,
7670,11/17/2023 8:30,15.3231,53.798,,,,
7671,11/17/2023 8:45,15.3245,53.798,,,,
7672,11/17/2023 9:00,15.3245,53.798,,,,
7673,11/17/2023 9:15,15.3231,53.798,,,,
7674,11/17/2023 9:30,15.3202,53.798,,,,
7675,11/17/2023 9:45,15.3216,53.798,,,,
7676,11/17/2023 10:00,15.3202,53.798,,,,
7677,11/17/2023 10:15,15.3216,53.798,,,,
7678,11/17/2023 10:30,15.3173,53.798,,,,
7679,11/17/2023 10:45,15.3187,53.798,,,,
7680,11/17/2023 11:00,15.3173,53.798,,,,
7681,11/17/2023 11:15,15.3173,53.798,,,,
7682,11/17/2023 11:30,15.3173,53.798,,,,
7683,11/17/2023 11:45,15.3144,53.798,,,,
7684,11/17/2023 12:00,15.3115,53.798,,,,
7685,11/17/2023 12:15,15.31,53.798,,,,
7686,11/17/2023 12:30,15.3057,53.798,,,,
7687,11/17/2023 12:45,15.3042,53.798,,,,
7688,11/17/2023 13:00,15.2984,53.798,,,,
7689,11/17/2023 13:15,15.2955,53.798,,,,
7690,11/17/2023 13:30,15.2926,53.798,,,,
7691,11/17/2023 13:45,15.2883,53.798,,,,
7692,11/17/2023 14:00,15.2868,53.798,,,,
7693,11/17/2023 14:15,15.2825,53.798,,,,
7694,11/17/2023 14:30,15.281,53.798,,,,
7695,11/17/2023 14:45,15.281,53.798,,,,
7696,11/17/2023 15:00,15.2783,53.798,,,,
7697,11/17/2023 15:15,15.2768,53.798,,,,
7698,11/17/2023 15:30,15.2725,53.798,,,,
7699,11/17/2023 15:45,15.271,53.798,,,,
7700,11/17/2023 16:00,15.2696,53.798,,,,
7701,11/17/2023 16:15,15.2667,53.798,,,,
7702,11/17/2023 16:30,15.2652,53.798,,,,
7703,11/17/2023 16:45,15.2681,53.798,,,,
7704,11/17/2023 17:00,15.2652,53.798,,,,
7705,11/17/2023 17:15,15.2652,53.798,,,,
7706,11/17/2023 17:30,15.2638,53.798,,,,
7707,11/17/2023 17:45,15.2609,53.798,,,,
7708,11/17/2023 18:00,15.2609,53.798,,,,
7709,11/17/2023 18:15,15.2609,53.798,,,,
7710,11/17/2023 18:30,15.2609,53.798,,,,
7711,11/17/2023 18:45,15.2609,53.798,,,,
7712,11/17/2023 19:00,15.2565,53.798,,,,
7713,11/17/2023 19:15,15.258,53.798,,,,
7714,11/17/2023 19:30,15.2565,53.798,,,,
7715,11/17/2023 19:45,15.2536,53.798,,,,
7716,11/17/2023 20:00,15.2551,53.798,,,,
7717,11/17/2023 20:15,15.2522,53.798,,,,
7718,11/17/2023 20:30,15.2536,53.798,,,,
7719,11/17/2023 20:45,15.2493,53.798,,,,
7720,11/17/2023 21:00,15.2478,53.798,,,,
7721,11/17/2023 21:15,15.2478,53.798,,,,
7722,11/17/2023 21:30,15.2478,53.798,,,,
7723,11/17/2023 21:45,15.242,53.798,,,,
7724,11/17/2023 22:00,15.242,53.798,,,,
7725,11/17/2023 22:15,15.242,53.798,,,,
7726,11/17/2023 22:30,15.2435,53.798,,,,
7727,11/17/2023 22:45,15.242,53.798,,,,
7728,11/17/2023 23:00,15.242,53.798,,,,
7729,11/17/2023 23:15,15.2406,53.798,,,,
7730,11/17/2023 23:30,15.2391,53.798,,,,
7731,11/17/2023 23:45,15.2362,53.798,,,,
7732,11/18/2023 0:00,15.2359,53.623,,,,
7733,11/18/2023 0:15,15.2348,53.798,,,,
7734,11/18/2023 0:30,15.2362,53.798,,,,
7735,11/18/2023 0:45,15.2362,53.798,,,,
7736,11/18/2023 1:00,15.2348,53.798,,,,
7737,11/18/2023 1:15,15.2345,53.623,,,,
7738,11/18/2023 1:30,15.2301,53.623,,,,
7739,11/18/2023 1:45,15.2287,53.623,,,,
7740,11/18/2023 2:00,15.2272,53.623,,,,
7741,11/18/2023 2:15,15.2243,53.623,,,,
7742,11/18/2023 2:30,15.2229,53.623,,,,
7743,11/18/2023 2:45,15.22,53.623,,,,
7744,11/18/2023 3:00,15.22,53.623,,,,
7745,11/18/2023 3:15,15.22,53.623,,,,
7746,11/18/2023 3:30,15.2171,53.623,,,,
7747,11/18/2023 3:45,15.2142,53.623,,,,
7748,11/18/2023 4:00,15.2156,53.623,,,,
7749,11/18/2023 4:15,15.2098,53.623,,,,
7750,11/18/2023 4:30,15.2098,53.623,,,,
7751,11/18/2023 4:45,15.2069,53.623,,,,
7752,11/18/2023 5:00,15.2026,53.623,,,,
7753,11/18/2023 5:15,15.1997,53.623,,,,
7754,11/18/2023 5:30,15.1982,53.623,,,,
7755,11/18/2023 5:45,15.1953,53.623,,,,
7756,11/18/2023 6:00,15.1895,53.623,,,,
7757,11/18/2023 6:15,15.1866,53.623,,,,
7758,11/18/2023 6:30,15.1866,53.623,,,,
7759,11/18/2023 6:45,15.1837,53.623,,,,
7760,11/18/2023 7:00,15.1837,53.623,,,,
7761,11/18/2023 7:15,15.181,53.623,,,,
7762,11/18/2023 7:30,15.1823,53.623,,,,
7763,11/18/2023 7:45,15.181,53.623,,,,
7764,11/18/2023 8:00,15.1823,53.623,,,,
7765,11/18/2023 8:15,15.1852,53.623,,,,
7766,11/18/2023 8:30,15.1823,53.623,,,,
7767,11/18/2023 8:45,15.181,53.623,,,,
7768,11/18/2023 9:00,15.1766,53.623,,,,
7769,11/18/2023 9:15,15.1737,53.623,,,,
7770,11/18/2023 9:30,15.1752,53.623,,,,
7771,11/18/2023 9:45,15.1708,53.623,,,,
7772,11/18/2023 10:00,15.1665,53.623,,,,
7773,11/18/2023 10:15,15.165,53.623,,,,
7774,11/18/2023 10:30,15.1636,53.623,,,,
7775,11/18/2023 10:45,15.1621,53.623,,,,
7776,11/18/2023 11:00,15.1606,53.623,,,,
7777,11/18/2023 11:15,15.1577,53.623,,,,
7778,11/18/2023 11:30,15.1563,53.623,,,,
7779,11/18/2023 11:45,15.1519,53.623,,,,
7780,11/18/2023 12:00,15.1505,53.623,,,,
7781,11/18/2023 12:15,15.1461,53.623,,,,
7782,11/18/2023 12:30,15.1432,53.623,,,,
7783,11/18/2023 12:45,15.136,53.623,,,,
7784,11/18/2023 13:00,15.1316,53.623,,,,
7785,11/18/2023 13:15,15.1302,53.623,,,,
7786,11/18/2023 13:30,15.1244,53.623,,,,
7787,11/18/2023 13:45,15.1229,53.623,,,,
7788,11/18/2023 14:00,15.12,53.623,,,,
7789,11/18/2023 14:15,15.1171,53.623,,,,
7790,11/18/2023 14:30,15.1171,53.623,,,,
7791,11/18/2023 14:45,15.1113,53.623,,,,
7792,11/18/2023 15:00,15.1099,53.623,,,,
7793,11/18/2023 15:15,15.1055,53.623,,,,
7794,11/18/2023 15:30,15.1012,53.623,,,,
7795,11/18/2023 15:45,15.0983,53.623,,,,
7796,11/18/2023 16:00,15.0968,53.623,,,,
7797,11/18/2023 16:15,15.0912,53.623,,,,
7798,11/18/2023 16:30,15.0926,53.623,,,,
7799,11/18/2023 16:45,15.0926,53.623,,,,
7800,11/18/2023 17:00,15.0897,53.623,,,,
7801,11/18/2023 17:15,15.0854,53.623,,,,
7802,11/18/2023 17:30,15.0868,53.623,,,,
7803,11/18/2023 17:45,15.0854,53.623,,,,
7804,11/18/2023 18:00,15.0854,53.623,,,,
7805,11/18/2023 18:15,15.0825,53.623,,,,
7806,11/18/2023 18:30,15.0825,53.623,,,,
7807,11/18/2023 18:45,15.0752,53.623,,,,
7808,11/18/2023 19:00,15.0767,53.623,,,,
7809,11/18/2023 19:15,15.0781,53.623,,,,
7810,11/18/2023 19:30,15.0767,53.623,,,,
7811,11/18/2023 19:45,15.0796,53.623,,,,
7812,11/18/2023 20:00,15.081,53.623,,,,
7813,11/18/2023 20:15,15.0854,53.623,,,,
7814,11/18/2023 20:30,15.0897,53.623,,,,
7815,11/18/2023 20:45,15.0968,53.623,,,,
7816,11/18/2023 21:00,15.1041,53.623,,,,
7817,11/18/2023 21:15,15.1113,53.623,,,,
7818,11/18/2023 21:30,15.1157,53.623,,,,
7819,11/18/2023 21:45,15.1171,53.623,,,,
7820,11/18/2023 22:00,15.12,53.623,,,,
7821,11/18/2023 22:15,15.1229,53.623,,,,
7822,11/18/2023 22:30,15.1244,53.623,,,,
7823,11/18/2023 22:45,15.1244,53.623,,,,
7824,11/18/2023 23:00,15.1244,53.623,,,,
7825,11/18/2023 23:15,15.1258,53.623,,,,
7826,11/18/2023 23:30,15.1302,53.623,,,,
7827,11/18/2023 23:45,15.1345,53.623,,,,
7828,11/19/2023 0:00,15.1418,53.623,,,,
7829,11/19/2023 0:15,15.1476,53.623,,,,
7830,11/19/2023 0:30,15.1519,53.623,,,,
7831,11/19/2023 0:45,15.1577,53.623,,,,
7832,11/19/2023 1:00,15.1665,53.623,,,,
7833,11/19/2023 1:15,15.1723,53.623,,,,
7834,11/19/2023 1:30,15.1781,53.623,,,,
7835,11/19/2023 1:45,15.1852,53.623,,,,
7836,11/19/2023 2:00,15.191,53.623,,,,
7837,11/19/2023 2:15,15.1997,53.623,,,,
7838,11/19/2023 2:30,15.2098,53.623,,,,
7839,11/19/2023 2:45,15.2185,53.623,,,,
7840,11/19/2023 3:00,15.2258,53.623,,,,
7841,11/19/2023 3:15,15.2316,53.623,,,,
7842,11/19/2023 3:30,15.2432,53.623,,,,
7843,11/19/2023 3:45,15.2519,53.623,,,,
7844,11/19/2023 4:00,15.2562,53.623,,,,
7845,11/19/2023 4:15,15.2591,53.623,,,,
7846,11/19/2023 4:30,15.262,53.623,,,,
7847,11/19/2023 4:45,15.2693,53.623,,,,
7848,11/19/2023 5:00,15.2751,53.623,,,,
7849,11/19/2023 5:15,15.2809,53.623,,,,
7850,11/19/2023 5:30,15.2852,53.623,,,,
7851,11/19/2023 5:45,15.291,53.623,,,,
7852,11/19/2023 6:00,15.291,53.623,,,,
7853,11/19/2023 6:15,15.2925,53.623,,,,
7854,11/19/2023 6:30,15.3025,53.623,,,,
7855,11/19/2023 6:45,15.3083,53.623,,,,
7856,11/19/2023 7:00,15.317,53.623,,,,
7857,11/19/2023 7:15,15.317,53.623,,,,
7858,11/19/2023 7:30,15.3243,53.623,,,,
7859,11/19/2023 7:45,15.3272,53.623,,,,
7860,11/19/2023 8:00,15.3315,53.623,,,,
7861,11/19/2023 8:15,15.3344,53.623,,,,
7862,11/19/2023 8:30,15.3417,53.623,,,,
7863,11/19/2023 8:45,15.346,53.623,,,,
7864,11/19/2023 9:00,15.3518,53.623,,,,
7865,11/19/2023 9:15,15.3547,53.623,,,,
7866,11/19/2023 9:30,15.3605,53.623,,,,
7867,11/19/2023 9:45,15.3663,53.623,,,,
7868,11/19/2023 10:00,15.3692,53.623,,,,
7869,11/19/2023 10:15,15.3765,53.623,,,,
7870,11/19/2023 10:30,15.3837,53.623,,,,
7871,11/19/2023 10:45,15.3895,53.623,,,,
7872,11/19/2023 11:00,15.3939,53.623,,,,
7873,11/19/2023 11:15,15.3939,53.623,,,,
7874,11/19/2023 11:30,15.3997,53.623,,,,
7875,11/19/2023 11:45,15.4026,53.623,,,,
7876,11/19/2023 12:00,15.4098,53.623,,,,
7877,11/19/2023 12:15,15.4142,53.623,,,,
7878,11/19/2023 12:30,15.4171,53.623,,,,
7879,11/19/2023 12:45,15.4185,53.623,,,,
7880,11/19/2023 13:00,15.4214,53.623,,,,
7881,11/19/2023 13:15,15.4214,53.623,,,,
7882,11/19/2023 13:30,15.4229,53.623,,,,
7883,11/19/2023 13:45,15.4272,53.623,,,,
7884,11/19/2023 14:00,15.4301,53.623,,,,
7885,11/19/2023 14:15,15.4345,53.623,,,,
7886,11/19/2023 14:30,15.4359,53.623,,,,
7887,11/19/2023 14:45,15.4388,53.623,,,,
7888,11/19/2023 15:00,15.4403,53.623,,,,
7889,11/19/2023 15:15,15.4446,53.623,,,,
7890,11/19/2023 15:30,15.449,53.623,,,,
7891,11/19/2023 15:45,15.4519,53.623,,,,
7892,11/19/2023 16:00,15.4562,53.623,,,,
7893,11/19/2023 16:15,15.4577,53.623,,,,
7894,11/19/2023 16:30,15.4635,53.623,,,,
7895,11/19/2023 16:45,15.4678,53.623,,,,
7896,11/19/2023 17:00,15.4707,53.623,,,,
7897,11/19/2023 17:15,15.4736,53.623,,,,
7898,11/19/2023 17:30,15.4751,53.623,,,,
7899,11/19/2023 17:45,15.478,53.623,,,,
7900,11/19/2023 18:00,15.4838,53.623,,,,
7901,11/19/2023 18:15,15.4852,53.623,,,,
7902,11/19/2023 18:30,15.4896,53.623,,,,
7903,11/19/2023 18:45,15.4925,53.623,,,,
7904,11/19/2023 19:00,15.4939,53.623,,,,
7905,11/19/2023 19:15,15.4954,53.623,,,,
7906,11/19/2023 19:30,15.4997,53.623,,,,
7907,11/19/2023 19:45,15.507,53.623,,,,
7908,11/19/2023 20:00,15.5099,53.623,,,,
7909,11/19/2023 20:15,15.5157,53.623,,,,
7910,11/19/2023 20:30,15.5172,53.623,,,,
7911,11/19/2023 20:45,15.5186,53.623,,,,
7912,11/19/2023 21:00,15.5215,53.623,,,,
7913,11/19/2023 21:15,15.5273,53.623,,,,
7914,11/19/2023 21:30,15.5288,53.623,,,,
7915,11/19/2023 21:45,15.5302,53.623,,,,
7916,11/19/2023 22:00,15.5317,53.623,,,,
7917,11/19/2023 22:15,15.5331,53.623,,,,
7918,11/19/2023 22:30,15.5302,53.623,,,,
7919,11/19/2023 22:45,15.5331,53.623,,,,
7920,11/19/2023 23:00,15.536,53.623,,,,
7921,11/19/2023 23:15,15.5389,53.623,,,,
7922,11/19/2023 23:30,15.536,53.623,,,,
